"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","VENDOR","LINK","Footprint","Datasheet"
"C1,C2,C5,C6,C8,C10","6","2.2uF","","","","Mouser","https://www2.mouser.com/en/ProductDetail/Murata-Electronics/GRM155C80J225ME95D?qs=eeBpzGFlv%252B%2FrWGjWqjxzrQ%3D%3D&srsltid=AfmBOooN7zLjP1ysYE6i-5gamX0EZDBjMpP8ik1ZROxz0EmXyiMfHLCA,https://www2.mouser.com/en/ProductDetail/Murata-Electronics/GRM155R61C225KE44D?qs=K0Sa7bCb58LeAAXFhnh74A%3D%3D&srsltid=AfmBOoo586f-fBnXaQR3ZmOT4GDLYhDBoqTxzex_jrWoladTqBGt2nID","PCM_SparkFun-Capacitor:C_0402_1005Metric","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf"
"C3,C41","2","18pF","","","","Mouser","https://www2.mouser.com/en/ProductDetail/YAGEO/CC0402JRNPO9BN180?qs=AgBp2OyFlx8ARaqa%252Br5VgQ%3D%3D&srsltid=AfmBOopipgbqCjKtQq6eDW2Vy2klr0SS8ViOijlblwWlWM5Uvk22d3WD","PCM_SparkFun-Capacitor:C_0402_1005Metric","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf"
"C4,C36,C37,C38,C39","5","0.001uF","","","","**","","TDK_Library:CKCL44_TDK","CKCL44X7R1H102M085AA"
"C7,C11,C20,C24,C40","5","10uF","","","","LCSC","https://www.lcsc.com/product-detail/C710916.html?s_z=n_q_GRM188C80G106KE47D&spm=wm.fly.bg.0.xh&lcsc_vid=TgJcAgIAFFFeUFVVRgNdUVwCQAVaXl1UFFhcUFJTRQQxVlNeQlRcV11VQFlXXzsOAxUeFF5JWBYZEEoKFBINSQcJGk4eFQsCAgIaSgADAwAHC0slFhMKSjcJFAoLExdLNA4ACQEFAw4cFDs%2BIi8%2BMkkyMUxfVlE5NFNYUVJUR08GEwkK","PCM_SparkFun-Capacitor:C_0603_1608Metric","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf"
"C9","1","0.01uF","","","","Mouser","https://www2.mouser.com/en/ProductDetail/YAGEO/CC0402KRX7R7BB103?qs=AgBp2OyFlx8cKvXdhdEm3Q%3D%3D&srsltid=AfmBOor6_gHaQohrhcvC22zEP9XV8CY30buuK4YHl_QcQTTQg1a8Y_n2","SparkFun-Capacitor:C_0402_1005Metric","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf"
"C12,C15,C17,C19,C26,C28,C29,C31,C32,C33,C34,C35","12","1.0uF","","","","Mouser","https://www2.mouser.com/en/ProductDetail/YAGEO/CC0402KRX7R5BB105?qs=HEu%2FF%2FCqxzJ6VbuCv2R5Zg%3D%3D&srsltid=AfmBOop-583j3lFh7MY1njj9ItlrwjsDowHmxNgJ5NfDpU7uTYJXvD3O","PCM_SparkFun-Capacitor:C_0402_1005Metric","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf"
"C13,C14,C16,C18,C21,C25,C30","7","0.1uF","","","","Mouser","https://www2.mouser.com/en/ProductDetail/YAGEO/CC0402KRX7R7BB104?qs=AgBp2OyFlx%252BSOyhfyS7hpw%3D%3D&srsltid=AfmBOop_xy3Fc8F5mU2NeKT0K3EMtiKfVLDKg6EX36DYS6M2BVhnat8m","PCM_SparkFun-Capacitor:C_0402_1005Metric","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf"
"C22,C27","2","100uF","","","","Mouser","https://www2.mouser.com/en/ProductDetail/YAGEO/CC1206MKX5R5BB107?qs=57cj7OiSijmA1unmqOkHVw%3D%3D&srsltid=AfmBOorZTpVlxSIASlrfX5yB5qKZZgfce-eTjtA2S6Qn6w0gOP0QPBun","PCM_SparkFun-Capacitor:C_1206_3216Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/7134/c02e.pdf"
"C23","1","1.0nF","","","","Mouser","https://www2.mouser.com/en/ProductDetail/YAGEO/CC0402KRX7R7BB102?qs=cQA0dC2V9ENjYxMNJXN2bg%3D%3D&srsltid=AfmBOopmZyuxaGwZHzS6oItiw8nHcuc36lVs9zLFo3UrK0otWn6enPoL","PCM_SparkFun-Capacitor:C_0402_1005Metric","https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf"
"D1,D2,D3,D4,D5,D6","6","TPD4E1B06DCKR","","","","Mouser","https://www2.mouser.com/en/ProductDetail/Texas-Instruments/TPD4E1B06DCKR?qs=FBI%252BX3tnPf1Bt8uBkGhcNg%3D%3D&srsltid=AfmBOoq8SZ4zD5PeCiYnCBg9yVWnvdSgGnjkXLmVU__6-gfzoxGP1Lnb","TI_Library:TVS_TPD4E1B06DCKR",""
